JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"EPF-26-04-07-0003(315)","OPEN","Sunisa Autka", 20/05/2026 ,"15:20:19","","C00002087","บริษัท ไทยฮอนด้า จำกัด - โรงงาน 2W","410 ถ. เลียบคลองลำกอไผ่ แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"27","12:07:47", 22/05/2026 ,"21:00:00","P00006436",,,"บริษัท ไทยฮอนด้า จำกัด - โรงงาน 2W",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 22/05/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0027","","","","WRR","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"WA-26-05-0029","OPEN","Nuttikarn ", 25/05/2026 ,"10:47:10","","C00000981","บริษัท วี เอ เอส ซัพพลาย จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"24","21:35:47", 25/05/2026 ,"11:32:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 25/05/2026 ,"11:32:00","P00000012",,,"แผนก WT อาคาร SST",,"","JOB-WTDOR-2025-0026","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","3","4","0","0",""
"WA-26-05-0034","OPEN","Nuttikarn ", 26/05/2026 ,"16:49:24","19/29-30  หมู่ 13  ซอย นวมินทร์ 50  ถ.นวมินทร์  แขวงคลองกุ่ม เขตบึงกุ่ม กทม. 10240","ย-00000065","บริษัท ยู เอช พี จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"22","23:07:47", 27/05/2026 ,"10:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 27/05/2026 ,"08:00:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0219","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","2","0","0",""
"EPF-26-04-07-0003(355)","OPEN","Sunisa Autka", 27/05/2026 ,"10:12:24","","C00002087","บริษัท ไทยฮอนด้า จำกัด - โรงงาน 2W","410 ถ. เลียบคลองลำกอไผ่ แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"19","12:07:47", 30/05/2026 ,"21:00:00","P00006436",,,"บริษัท ไทยฮอนด้า จำกัด - โรงงาน 2W",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 30/05/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0027","","","","WRR","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"FPJ-26-02-23-0001(22)","OPEN","sirirak ", 02/06/2026 ,"08:03:48","เลขที่ 121/105  อาคารอาร์เอส ทาวเวอร์ ชั้นที่ 39   ถ.รัชดาภิเษก   แขวงดินแดง เขตดินแดง กรุงเทพฯ 10400","ม-00000232-1","บริษัท แมคทริค จำกัด (มหาชน)","หมู่ที่ 3 99 ตำบล คลองหลา อำเภอ คลองหอยโข่ง สงขลา 90115 ไทย",,,,,,"0","00:00:00", 24/06/2026 ,"17:00:00","P00008339",,,"AIS Singkorn",,"","Deliver","","0800610058",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOQ-FNS-2026-010 ","","","","YSK","3 ปี เข้า PM 4 ครั้ง/ปี ทั้งหมด 12 ครั้ง","38,000,000","","","","","","",,,,,"EF/PM ศรุต วุฒิยา","0","4","4","0","0",""
"WA-26-06-0003","OPEN","Nuttikarn ", 02/06/2026 ,"13:24:03","","C00000951","บริษัท ไฮโดร วอเตอร์ ซัพพลาย จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"16","18:45:47", 02/06/2026 ,"14:22:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 02/06/2026 ,"14:22:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0227","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-06-0004","OPEN","Nuttikarn ", 02/06/2026 ,"14:33:54","557/2  หมู่ 10  ถ.ประชาอุทิศ  ต.ในคลองบางปลากด อ.พระสมุทรเจดีย์ จ.สมุทรปราการ 10290","พ-00000609","บริษัท เพอร์เฟค กรุ๊ป (ประเทศไทย) จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"14","17:35:47", 04/06/2026 ,"15:32:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 04/06/2026 ,"15:32:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0228","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-06-0005","OPEN","Nuttikarn ", 04/06/2026 ,"11:07:04","20/1  ซอยรามคำแหง 16 แยก 2 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพฯ 10240","ซ-00000293","ห้างหุ้นส่วนจำกัด ซี.เอ็ม.พี.ซัพพลาย","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"14","21:02:47", 04/06/2026 ,"12:05:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 04/06/2026 ,"12:05:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0230","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-06-0006","OPEN","Nuttikarn ", 04/06/2026 ,"14:43:41","เลขที่ 252 อาคารเอสพีอี ทาวเวอร์ ชั้น 15 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไทย กรุงเทพมหานคร 10400","ท-00000012","บริษัท ไทยเซ็มคอน จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"14","17:25:47", 04/06/2026 ,"15:42:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 04/06/2026 ,"15:42:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0224","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"FPJ-26-06-04-0001","RECEIVED","Benjamas ", 04/06/2026 ,"15:46:20","9  ถ.นิมิตใหม่  แขวงมีนบุรี เขตมีนบุรี กรุงเทพมหานคร 10510","อ-00001296","บริษัท อาหารยอดคุณ จำกัด","9  ถ.นิมิตใหม่  แขวงมีนบุรี เขตมีนบุรี กรุงเทพมหานคร 10510",,,,,,"3","16:07:47", 15/06/2026 ,"17:00:00","อ-00001296",,,"บริษัท อาหารยอดคุณ จำกัด",,"","Deliver","","0655177823",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 10:03:53 ,"13.7098982,100.6559667", 15/06/2026 10:04:46 ,"13.7100019,100.6559899", 15/06/2026 , 15/06/2026 ,"08:00:00","P00000020","13.70989820","100.65596670","ห้องช่าง EE/S ตึกขาว",,"10:03:57","สำรวจหน้างาน","","","","CCR","","","","","","","","","Sign-R-FPJ-26-06-04-0001-0epy3.jpg",,,,"EF สินทรัพย์ ไตรสถาพรชัย","0","1","1","1","0",""
"WA-26-06-0008","OPEN","Nuttikarn ", 04/06/2026 ,"16:08:56","","C00001173","บริษัท แอลเอ็นเค ซิสเต็ม จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"14","00:07:47", 05/06/2026 ,"09:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 05/06/2026 ,"08:00:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0231","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-06-0011","OPEN","Nuttikarn ", 05/06/2026 ,"14:22:35","","C00001065","บจก.วงษ์สยามก่อสร้าง (ว-00000026)","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"13","17:48:47", 05/06/2026 ,"15:19:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 05/06/2026 ,"15:19:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2025-0215","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"FSP-26-06-05-0001(2)","OPEN","Apichaya ", 05/06/2026 ,"18:09:52","","C00001505","บริษัท ตรีเพชรไอทีโซลูชั่นส์ จำกัด","16th Floor, Tri Petch Isuzu Sales Building 1088 ถนน วิภาวดีรังสิต เขตจตุจักร กรุงเทพมหานคร 10900 ไทย",,,,,,"12","16:07:47", 06/06/2026 ,"17:00:00","P00004864",,,"บริษัท ตรีเพชรไอทีโซลูชั่นส์ จำกัด",,"","Deliver","","000000000000001",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 06/06/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOB-EPM-2026-0252","","","","ANO","","คิดค่าใช้จ่ายจากลูกค้า","","","","","","",,,,,"Delete","0","1","1","0","0",""
"WA-26-06-0012","OPEN","Nuttikarn ", 08/06/2026 ,"10:23:57","72 ซ.ลาดพร้าว 87 ถ.ลาดพร้าว  แขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง กรุงเทพฯ 10310","ม-00000022","บริษัท มหาธนุ จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"7","21:54:47", 11/06/2026 ,"11:13:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 08/06/2026 ,"11:13:00","P00000012",,,"แผนก WT อาคาร SST",,"","JOB-WTDOR-2025-0025","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","2","0","0",""
"AEE-26-06-0012","RECEIVED","Apinya ", 08/06/2026 ,"16:21:41","","C00002483","คุณเฉลิมชาติ พรหมดำ","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 26/06/2026 ,"17:17:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0655177820",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 16/06/2026 08:59:01 ,"13.7996051,100.649566", 16/06/2026 08:59:49 ,"13.7996038,100.6495638", 16/06/2026 , 09/06/2026 ,"17:17:00","P00000013","13.79960510","100.64956600","แผนก EE/E อาคาร SST",,"08:59:16","SPARE","","","","CLP","","","","","","","","","Sign-R-AEE-26-06-0012-t4j2d.jpg",,,,"EE/SV - ปิยวัฒน์  สีสุกสด","0","1","5","5","0",""
"WA-26-06-0013","OPEN","Nuttikarn ", 08/06/2026 ,"16:24:21","","C00001173","บริษัท แอลเอ็นเค ซิสเต็ม จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"9","22:07:47", 09/06/2026 ,"11:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 09/06/2026 ,"10:00:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0235","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
